city,country,population,reference_date
Plouay,France,5230,2007-01-01
Ploudalmézeau,France,5950,2007-01-01
Plouër-sur-Rance,France,3140,2007-01-01
Plouescat,France,3778,2007-01-01
Plouézec,France,3322,2007-01-01
Plougasnou,France,3853,2007-01-01
Plougonvelin,France,3565,2007-01-01
Plouguerneau - Lannilis,France,11178,2007-01-01
Plouha,France,4535,2007-01-01
Plouhinec,France,4731,2007-01-01
Plouhinec - Audierne,France,8075,2007-01-01
Plouigneau,France,4657,2007-01-01
Plouvien,France,3601,2007-01-01
Plouvorn,France,2760,2007-01-01
Plozévet,France,2921,2007-01-01
Pluvigner,France,6569,2007-01-01
Podensac,France,4455,2007-01-01
Poilly-lez-Gien,France,3494,2007-01-01
Poitiers,France,129653,2007-01-01
Poix-de-Picardie,France,2353,2007-01-01
Poix-du-Nord,France,4654,2007-01-01
Poligny,France,4377,2007-01-01
Pollestres,France,3904,2007-01-01
Polliat,France,2336,2007-01-01
Pomérols,France,2041,2007-01-01
Pommeret,France,3360,2007-01-01
Pons,France,4442,2007-01-01
Pontacq,France,4821,2007-01-01
Pont-à-Mousson,France,23330,2007-01-01
Pontarlier,France,22897,2007-01-01
Pont-Audemer,France,15319,2007-01-01
Pont-Aven,France,2977,2007-01-01
Pontcarré,France,2009,2007-01-01
Pontcharra,France,9225,2007-01-01
Pontchâteau,France,9140,2007-01-01
Pont-d'Ain,France,2459,2007-01-01
Pont-de-Buis-lès-Quimerch,France,3715,2007-01-01
Pont-de-l'Arche,France,5195,2007-01-01
Pont-de-Roide - Vermondans,France,6125,2007-01-01
Pont-de-Vaux,France,3930,2007-01-01
Pont-du-Château,France,10274,2007-01-01
Ponteilla,France,2642,2007-01-01
Pont-Hébert,France,3277,2007-01-01
Pontivy,France,15650,2007-01-01
Pont-l'Abbé,France,13380,2007-01-01
Pont-l'Évêque,France,4927,2007-01-01
Pontonx-sur-l'Adour,France,2367,2007-01-01
Pontorson,France,4608,2007-01-01
Pont-Sainte-Maxence,France,16532,2007-01-01
Pont-Saint-Esprit,France,13348,2007-01-01
Pont-Scorff,France,3087,2007-01-01
Pont-sur-Yonne,France,3125,2007-01-01
Porcelette,France,2467,2007-01-01
Pordic,France,6339,2007-01-01
Pornic,France,17606,2007-01-01
Porspoder,France,4668,2007-01-01
Port-des-Barques,France,2863,2007-01-01
Porte du Ried,France,3365,2007-01-01
Portets,France,7749,2007-01-01
Portiragnes,France,3094,2007-01-01
Port-la-Nouvelle,France,5541,2007-01-01
Porto-Vecchio,France,11326,2007-01-01
Port-Sainte-Marie,France,2426,2007-01-01
Port-Saint-Louis-du-Rhône,France,8530,2007-01-01
Port-Saint-Père,France,3954,2007-01-01
Port-sur-Saône,France,2948,2007-01-01
Potigny,France,1734,2007-01-01
Pougues-les-Eaux,France,2509,2007-01-01
Pouilley-les-Vignes,France,5945,2007-01-01
Pouillon,France,5193,2007-01-01
Poulx,France,4082,2007-01-01
Pourrières,France,4443,2007-01-01
Pouxeux,France,2387,2007-01-01
Pouzauges,France,5362,2007-01-01
Prades,France,9274,2007-01-01
Prahecq,France,1994,2007-01-01
Prayssac,France,3326,2007-01-01
Préaux,France,2098,2007-01-01
Précigné,France,2868,2007-01-01
Preignac,France,2148,2007-01-01
Presles,France,3827,2007-01-01
Prinquiau,France,2762,2007-01-01
Privas,France,14794,2007-01-01
Propriano,France,3808,2007-01-01
Provins,France,13490,2007-01-01
Prunelli-di-Fiumorbo,France,3119,2007-01-01
Puget-Ville,France,3628,2007-01-01
Puiseaux,France,3272,2007-01-01
Puisserguier,France,2706,2007-01-01
Pujaut,France,5738,2007-01-01
Pusignan,France,3482,2007-01-01
Pussay,France,1790,2007-01-01
Puttelange-aux-Lacs,France,3185,2007-01-01
Puy-Guillaume,France,2698,2007-01-01
Puyoô,France,2442,2007-01-01
Questembert,France,6720,2007-01-01
Quiberon,France,5052,2007-01-01
Quillan,France,3974,2007-01-01
Quimper,France,74883,2007-01-01
Quimperlé,France,12940,2007-01-01
Quinçay,France,2101,2007-01-01
Quintin,France,2844,2007-01-01
Quissac,France,2791,2007-01-01
Rabastens,France,6956,2007-01-01
Radinghem-en-Weppes,France,2636,2007-01-01
Rambervillers,France,6050,2007-01-01
Rambouillet,France,26157,2007-01-01
Ranville,France,3565,2007-01-01
Raon-l'Étape,France,8264,2007-01-01
Razac-sur-l'Isle,France,3864,2007-01-01
Réalmont,France,3214,2007-01-01
Rebais,France,2104,2007-01-01
Redon,France,22552,2007-01-01
Régusse,France,2064,2007-01-01
Reichshoffen - Niederbronn-les-Bains,France,14673,2007-01-01
Reims,France,214488,2007-01-01
Remiremont,France,22090,2007-01-01
Renazé,France,2731,2007-01-01
Rennes,France,321818,2007-01-01
Replonges,France,3167,2007-01-01
Ressons-sur-Matz,France,1997,2007-01-01
Rethel,France,10126,2007-01-01
Retiers,France,5064,2007-01-01
Revel,France,8990,2007-01-01
Revigny-sur-Ornain,France,3206,2007-01-01
Revin,France,7687,2007-01-01
Rhinau,France,3826,2007-01-01
Rians,France,4205,2007-01-01
Riantec - Locmiquélic,France,12101,2007-01-01
Ribeauvillé,France,4916,2007-01-01
Ribécourt-Dreslincourt,France,5795,2007-01-01
Ribérac,France,4980,2007-01-01
Richardménil,France,4366,2007-01-01
Richelieu,France,2513,2007-01-01
Riec-sur-Belon,France,4139,2007-01-01
Rieumes,France,3237,2007-01-01
Rieux,France,2352,2007-01-01
Rieux-Minervois,France,3090,2007-01-01
Rilhac-Rancon,France,4038,2007-01-01
Riom,France,31984,2007-01-01
Riom-ès-Montagnes,France,2761,2007-01-01
Rion-des-Landes,France,2570,2007-01-01
Rioz,France,1728,2007-01-01
Rivedoux-Plage,France,2260,2007-01-01
Rives-du-Loir-en-Anjou,France,5234,2007-01-01
Rives-en-Seine,France,4264,2007-01-01
Roanne,France,79159,2007-01-01
Rocbaron,France,3361,2007-01-01
Rochechouart,France,3839,2007-01-01
Rochefort,France,39161,2007-01-01
Rochefort-du-Gard,France,6816,2007-01-01
Roche-lez-Beaupré,France,4390,2007-01-01
Rocheservière,France,2789,2007-01-01
Rocroi,France,2880,2007-01-01
Rodez,France,45373,2007-01-01
Rœschwoog,France,3945,2007-01-01
Rœux,France,2105,2007-01-01
Rognes,France,4562,2007-01-01
Rohrbach-lès-Bitche,France,3335,2007-01-01
Romagné,France,3294,2007-01-01
Romans-sur-Isère,France,54758,2007-01-01
Romillé,France,3319,2007-01-01
Romilly-sur-Andelle,France,4138,2007-01-01
Romilly-sur-Seine,France,16327,2007-01-01
Romorantin-Lanthenay,France,17559,2007-01-01
Roppe,France,2223,2007-01-01
Roquebillière,France,2873,2007-01-01
Roquebrune-sur-Argens,France,11451,2007-01-01
Roquefort,France,2996,2007-01-01
Roquemaure,France,5207,2007-01-01
Rosenau,France,1988,2007-01-01
Rosheim,France,7862,2007-01-01
Rosières-aux-Salines,France,2830,2007-01-01
Rosières-en-Santerre,France,3335,2007-01-01
Rosny-sur-Seine,France,5181,2007-01-01
Rosporden,France,6928,2007-01-01
Rostrenen,France,3392,2007-01-01
Rouen,France,464294,2007-01-01
Rouffach,France,4664,2007-01-01
Rougemont-le-Château,France,2036,2007-01-01
Rouhling,France,2009,2007-01-01
Roujan,France,1902,2007-01-01
Routot,France,2764,2007-01-01
Royan,France,37653,2007-01-01
Roye,France,6233,2007-01-01
Rozay-en-Brie,France,3531,2007-01-01
Rue,France,3102,2007-01-01
Ruffec,France,4066,2007-01-01
Rugles,France,3135,2007-01-01
Rumilly,France,14961,2007-01-01
Ruoms,France,4399,2007-01-01
Saâcy-sur-Marne,France,4402,2007-01-01
Sablé-sur-Sarthe,France,13928,2007-01-01
Sablons,France,2987,2007-01-01
Sahurs,France,2038,2007-01-01
Sains-du-Nord,France,3058,2007-01-01
Saint-Affrique,France,9173,2007-01-01
Saint-Agnant,France,2329,2007-01-01
Saint-Aignan,France,8223,2007-01-01
Saint-Amand-les-Eaux,France,34828,2007-01-01
Saint-Amand-Montrond,France,13956,2007-01-01
Saint-Amans-Soult,France,2592,2007-01-01
Saint-Amant-Tallende,France,4467,2007-01-01
Saint-Amarin,France,10544,2007-01-01
Saint-Amour,France,3231,2007-01-01
Saint-André-de-Corcy,France,2992,2007-01-01
Saint-André-de-l'Eure,France,3385,2007-01-01
Saint-André-de-Sangonis,France,4887,2007-01-01
Saint-André-le-Gaz,France,3077,2007-01-01
Saint-Arnoult-en-Yvelines,France,5842,2007-01-01
Saint-Astier,France,6528,2007-01-01
Saint-Aubin-d'Aubigné,France,3033,2007-01-01
Saint-Aubin-du-Cormier,France,3608,2007-01-01
Saint-Augustin,France,2113,2007-01-01
Saint-Aunès,France,3013,2007-01-01
Saint-Avold,France,36387,2007-01-01
Saint-Bauzille-de-Putois,France,1613,2007-01-01
Saint-Bonnet-près-Riom,France,1809,2007-01-01
Saint-Brieuc,France,93511,2007-01-01
Saint-Calais,France,4184,2007-01-01
Saint-Cannat,France,5265,2007-01-01
Saint-Cast-le-Guildo,France,3420,2007-01-01
Saint-Céré,France,4663,2007-01-01
Saint-Cergues,France,4608,2007-01-01
Saint-Cézaire-sur-Siagne,France,3499,2007-01-01
Saint-Chély-d'Apcher,France,4468,2007-01-01
Saint-Chéron,France,6427,2007-01-01
Saint-Christophe-du-Bois,France,2680,2007-01-01
Saint-Ciers-sur-Gironde,France,3097,2007-01-01
Saint-Claude,France,12282,2007-01-01
Saint-Colomban,France,4921,2007-01-01
Saint-Cyprien,France,54952,2007-01-01
Saint-Denis-d'Oléron,France,1978,2007-01-01
Saint-Didier-en-Velay,France,4564,2007-01-01
Saint-Didier-sur-Chalaronne - Thoissey,France,4093,2007-01-01
Saint-Dié-des-Vosges,France,44055,2007-01-01
Saint-Dizier,France,33772,2007-01-01
Saint-Donat-sur-l'Herbasse,France,3497,2007-01-01
Saint-Drézéry,France,2098,2007-01-01
Sainte-Anne-d'Auray,France,2175,2007-01-01
Sainte-Anne-sur-Brivet,France,2316,2007-01-01
Sainte-Cécile-les-Vignes,France,2214,2007-01-01
Sainte-Croix-en-Plaine,France,2552,2007-01-01
Sainte-Foy-l'Argentière,France,2869,2007-01-01
Sainte-Geneviève,France,2639,2007-01-01
Sainte-Hélène,France,2414,2007-01-01
Sainte-Hermine,France,3072,2007-01-01
Sainte-Jamme-sur-Sarthe,France,3598,2007-01-01
Saint-Éloy-les-Mines,France,5894,2007-01-01
Sainte-Marie,France,4105,2007-01-01
Sainte-Marie-aux-Mines,France,7643,2007-01-01
Sainte-Marie-de-Ré,France,3082,2007-01-01
Sainte-Maure-de-Touraine,France,4007,2007-01-01
Sainte-Maxime,France,17852,2007-01-01
Sainte-Menehould,France,4590,2007-01-01
Sainte-Pazanne,France,4946,2007-01-01
Saint-Erblon,France,2512,2007-01-01
Saintes,France,30506,2007-01-01
Sainte-Sigolène,France,7818,2007-01-01
Saintes-Maries-de-la-Mer,France,2317,2007-01-01
Sainte-Soulle,France,3351,2007-01-01
Saint-Étienne,France,372640,2007-01-01
Saint-Étienne-de-Cuines,France,4480,2007-01-01
Saint-Étienne-de-Montluc,France,6613,2007-01-01
Saint-Étienne-de-Saint-Geoirs,France,3051,2007-01-01
Saint-Étienne-des-Oullières,France,7711,2007-01-01
Saint-Évarzec,France,3209,2007-01-01
Saint-Félix,France,3982,2007-01-01
Saint-Florentin,France,4993,2007-01-01
Saint-Florent-sur-Cher,France,6724,2007-01-01
Saint-Flour,France,6637,2007-01-01
Saint-Folquin,France,3283,2007-01-01
Saint-Fulgent,France,3385,2007-01-01
Saint-Gaudens,France,15340,2007-01-01
Saint-Gaultier,France,2817,2007-01-01
Saint-Geniès-de-Malgoirès,France,3130,2007-01-01
Saint-Génis-des-Fontaines,France,2783,2007-01-01
Saint-Georges-de-Commiers,France,2013,2007-01-01
Saint-Georges-de-Mons,France,3976,2007-01-01
Saint-Georges-de-Reneins,France,4135,2007-01-01
Saint-Georges-d'Espéranche,France,3015,2007-01-01
Saint-Georges-d'Oléron,France,3490,2007-01-01
Saint-Georges-d'Orques,France,5082,2007-01-01
Saint-Georges-du-Bois,France,1783,2007-01-01
Saint-Georges-lès-Baillargeaux,France,3681,2007-01-01
Saint-Georges-sur-Cher,France,3805,2007-01-01
Saint-Georges-sur-Eure,France,2514,2007-01-01
Saint-Georges-sur-Loire,France,3241,2007-01-01
Saint-Geours-de-Maremne,France,1986,2007-01-01
Saint-Germain-au-Mont-d'Or,France,5454,2007-01-01
Saint-Germain-des-Fossés,France,4985,2007-01-01
Saint-Gildas-des-Bois,France,3339,2007-01-01
Saint-Gilles,France,13211,2007-01-01
Saint-Gilles (Ille-et-Vilaine),France,3549,2007-01-01
Saint-Girons,France,9766,2007-01-01
Saint-Gobain,France,2348,2007-01-01
Saint-Héand,France,3729,2007-01-01
Saint-Hilaire-de-Riez,France,35025,2007-01-01
Saint-Hilaire-du-Harcouët,France,8977,2007-01-01
Saint-Hilaire-lez-Cambrai,France,2491,2007-01-01
Saint-Hippolyte,France,2327,2007-01-01
Saint-Hippolyte-du-Fort,France,3732,2007-01-01
Saint-Jacques-sur-Darnétal,France,2576,2007-01-01
Saint-James,France,5002,2007-01-01
Saint-Jean-d'Angély,France,8689,2007-01-01
Saint-Jean-de-Bournay,France,4234,2007-01-01
Saint-Jean-de-Losne,France,2981,2007-01-01
Saint-Jean-de-Marsacq,France,1968,2007-01-01
Saint-Jean-de-Maurienne,France,10363,2007-01-01
Saint-Jean-du-Gard,France,2655,2007-01-01
Saint-Jean-en-Royans,France,3514,2007-01-01
Saint-Jean-les-Deux-Jumeaux,France,2257,2007-01-01
Saint-Jean-Pied-de-Port,France,4381,2007-01-01
Saint-Jeoire,France,4321,2007-01-01
Saint-Jouan-des-Guérets,France,2686,2007-01-01
Saint-Julien,France,3984,2007-01-01
Saint-Julien-de-Concelles,France,12933,2007-01-01
Saint-Julien-du-Sault,France,2812,2007-01-01
Saint-Julien-en-Saint-Alban,France,3309,2007-01-01
Saint-Julien-l'Ars,France,2212,2007-01-01
Saint-Julien-Mont-Denis,France,2314,2007-01-01
Saint-Junien,France,11695,2007-01-01
Saint-Just-Chaleyssin,France,4831,2007-01-01
Saint-Just-en-Chaussée,France,6013,2007-01-01
Saint-Just-Malmont,France,4166,2007-01-01
Saint-Just-Saint-Rambert,France,58123,2007-01-01
Saint-Lambert-la-Potherie,France,2378,2007-01-01
Saint-Laurent-d'Agny,France,1991,2007-01-01
Saint-Laurent-d'Aigouze,France,3210,2007-01-01
Saint-Laurent-de-la-Prée,France,1725,2007-01-01
Saint-Laurent-de-la-Salanque,France,19240,2007-01-01
Saint-Laurent-de-Mure,France,11004,2007-01-01
Saint-Laurent-des-Arbres,France,4018,2007-01-01
Saint-Laurent-du-Pont,France,4519,2007-01-01
Saint-Laurent-Médoc,France,3774,2007-01-01
Saint-Laurent-Nouan,France,4153,2007-01-01
Saint-Laurent-sur-Sèvre,France,3397,2007-01-01
Saint-Léger-lès-Domart,France,7271,2007-01-01
Saint-Léger-sous-Cholet,France,2438,2007-01-01
Saint-Léonard-de-Noblat,France,4650,2007-01-01
Saint-Lô,France,24799,2007-01-01
Saint-Louis,France,36225,2007-01-01
Saint-Louis-de-Montferrand,France,2030,2007-01-01
Saint-Loup-sur-Semouse,France,4153,2007-01-01
Saint-Lubin-des-Joncherets - Nonancourt,France,12162,2007-01-01
Saint-Lyé,France,2841,2007-01-01
Saint-Lyphard,France,4126,2007-01-01
Saint-Lys,France,8118,2007-01-01
Saint-Macaire,France,8045,2007-01-01
Saint-Maixent-l'École,France,11742,2007-01-01
Saint-Malo,France,48563,2007-01-01
Saint-Marcellin,France,20026,2007-01-01
Saint-Marcellin-en-Forez,France,4110,2007-01-01
Saint-Mars-du-Désert,France,3996,2007-01-01
Saint-Martin-Belle-Roche,France,2408,2007-01-01
Saint-Martin-de-Crau,France,11215,2007-01-01
Saint-Martin-de-Londres,France,2159,2007-01-01
Saint-Martin-de-May,France,5969,2007-01-01
Saint-Martin-du-Frêne,France,2094,2007-01-01
Saint-Martin-du-Tertre,France,2381,2007-01-01
Saint-Martin-du-Var,France,2502,2007-01-01
Saint-Martin-en-Haut,France,3889,2007-01-01
Saint-Mathieu-de-Tréviers,France,4659,2007-01-01
Saint-Mathurin,France,1676,2007-01-01
Saint-Maurice-de-Gourdans,France,2354,2007-01-01
Saint-Maximin-la-Sainte-Baume,France,14142,2007-01-01
Saint-Méen-le-Grand,France,5153,2007-01-01
Saint-Méloir-des-Ondes,France,3480,2007-01-01
Saint-Michel,France,3521,2007-01-01
Saint-Michel-de-Maurienne,France,3126,2007-01-01
Saint-Michel-en-l'Herm,France,2010,2007-01-01
Saint-Mihiel,France,5671,2007-01-01
Saint-Nazaire,France,176701,2007-01-01
Saint-Nazaire-d'Aude,France,3230,2007-01-01
Saint-Nazaire (Pyrénées-Orientales),France,2337,2007-01-01
Saint-Nicolas-d'Aliermont,France,4855,2007-01-01
Saint-Nicolas-de-la-Grave,France,2131,2007-01-01
Saint-Nicolas-de-la-Taille,France,2309,2007-01-01
Saint-Nolff,France,3603,2007-01-01
Saint-Omer,France,73519,2007-01-01
Saint-Ouen-de-Thouberville,France,4367,2007-01-01
Saint-Pabu,France,1774,2007-01-01
Saint-Palais,France,2935,2007-01-01
Saint-Pargoire,France,1793,2007-01-01
Saint-Paterne-Racan,France,2779,2007-01-01
Saint-Pathus,France,7402,2007-01-01
Saint-Paul,France,2711,2007-01-01
Saint-Paul-de-Varces,France,2008,2007-01-01
Saint-Paul-en-Chablais,France,3238,2007-01-01
Saint-Paul-Trois-Châteaux,France,9703,2007-01-01
Saint-Pée-sur-Nivelle,France,5251,2007-01-01
Saint-Père-en-Retz,France,3933,2007-01-01
Saint-Philbert-de-Bouaine,France,2598,2007-01-01
Saint-Philbert-de-Grand-Lieu,France,7465,2007-01-01
Saint-Pierre-d'Albigny,France,4529,2007-01-01
Saint-Pierre-de-Chandieu,France,4407,2007-01-01
Saint-Pierre-d'Oléron,France,6204,2007-01-01
Saint-Pierre-en-Auge,France,7819,2007-01-01
Saint-Pierre-la-Cour,France,1843,2007-01-01
Saint-Pierre-Quiberon,France,2217,2007-01-01
Saint-Pol-de-Léon,France,13006,2007-01-01
Saint-Pol-sur-Ternoise,France,8762,2007-01-01
Saint-Pourçain-sur-Sioule,France,5045,2007-01-01
Saint-Priest-Taurion,France,2684,2007-01-01
Saint-Quentin,France,65694,2007-01-01
Saint-Quentin-la-Poterie,France,3146,2007-01-01
Saint-Rambert-d'Albon,France,7500,2007-01-01
Saint-Rémy-de-Provence,France,12859,2007-01-01
Saint-Renan,France,7292,2007-01-01
Saint-Rogatien,France,1802,2007-01-01
Saint-Romain-de-Colbosc,France,5247,2007-01-01
Saint-Romain-de-Jalionas,France,3030,2007-01-01
Saint-Romain-le-Puy,France,4647,2007-01-01
Saint-Saëns,France,3874,2007-01-01
Saint-Saturnin-lès-Apt,France,3352,2007-01-01
Saint-Sauveur,France,2476,2007-01-01
Saint-Savin,France,3424,2007-01-01
Saint-Savin - Saint-Yzan-de-Soudiac,France,4414,2007-01-01
Saint-Seurin-sur-l'Isle,France,5411,2007-01-01
Saint-Sever,France,4685,2007-01-01
Saint-Siméon-de-Bressieux,France,2739,2007-01-01
Saint-Soupplets,France,3300,2007-01-01
Saint-Sulpice,France,7612,2007-01-01
Saint-Sulpice-sur-Lèze,France,1809,2007-01-01
Saint-Symphorien-sur-Coise,France,3428,2007-01-01
Saint-Thégonnec Loc-Eguiner,France,2885,2007-01-01
Saint-Thonan,France,2633,2007-01-01
Saint-Trojan-les-Bains,France,2465,2007-01-01
Saint-Tropez,France,10811,2007-01-01
Saint-Vaast-la-Hougue,France,3856,2007-01-01
Saint-Valery-en-Caux,France,4508,2007-01-01
Saint-Valery-sur-Somme,France,2805,2007-01-01
Saint-Vallier,France,11047,2007-01-01
Saint-Vallier-de-Thiey,France,3142,2007-01-01
Saint-Victor-la-Coste,France,1821,2007-01-01
Saint-Vincent-de-Tyrosse,France,13314,2007-01-01
Saint-Vit,France,4625,2007-01-01
Saint-Vivien-de-Médoc,France,2269,2007-01-01
Saint-Witz,France,2562,2007-01-01
Saint-Xandre,France,4519,2007-01-01
Saint-Yrieix-la-Perche,France,6980,2007-01-01
Salbris,France,5766,2007-01-01
Saleilles,France,4354,2007-01-01
Salernes,France,5246,2007-01-01
Salies-de-Béarn,France,4803,2007-01-01
Salies-du-Salat,France,2904,2007-01-01
Salins-les-Bains,France,3335,2007-01-01
Sallanches,France,45826,2007-01-01
Sallèles-d'Aude,France,2285,2007-01-01
Salles,France,5758,2007-01-01
Salon-de-Provence,France,54858,2007-01-01
Salses-le-Château,France,2827,2007-01-01
Samatan,France,2214,2007-01-01
Samer,France,3668,2007-01-01
Samoëns,France,3553,2007-01-01
Samois-sur-Seine,France,2062,2007-01-01
Sancerre,France,3384,2007-01-01
Sancoins,France,3177,2007-01-01
Sandillon,France,3675,2007-01-01
Sanguinet,France,3026,2007-01-01
Saône,France,3595,2007-01-01
Sarlat-la-Canéda,France,9381,2007-01-01
Sarralbe,France,4613,2007-01-01
Sarrebourg,France,16368,2007-01-01
Sarreguemines,France,29792,2007-01-01
Sarre-Union,France,3161,2007-01-01
Sarry,France,2069,2007-01-01
Sartène,France,3055,2007-01-01
Sarzeau,France,7330,2007-01-01
Saucats,France,1980,2007-01-01
Saujon,France,6404,2007-01-01
Saulieu,France,2616,2007-01-01
Saumur,France,31244,2007-01-01
Sausset-les-Pins - Carry-le-Rouet,France,13646,2007-01-01
Savenay,France,9727,2007-01-01
Saverdun,France,4376,2007-01-01
Saverne,France,19566,2007-01-01
Scaër,France,5139,2007-01-01
Scherwiller,France,3009,2007-01-01
Schirrhein,France,2836,2007-01-01
Schœneck,France,2742,2007-01-01
Sébazac-Concourès,France,2941,2007-01-01
Sebourg,France,2515,2007-01-01
Sedan,France,28896,2007-01-01
Sées,France,4582,2007-01-01
Segré-en-Anjou Bleu,France,16610,2007-01-01
Seiches-sur-le-Loir,France,3042,2007-01-01
Seillons-Source-d'Argens,France,2068,2007-01-01
Sélestat,France,19303,2007-01-01
Selles-sur-Cher,France,4633,2007-01-01
Selongey,France,2272,2007-01-01
Seltz,France,3189,2007-01-01
Semur-en-Auxois,France,4195,2007-01-01
Sénas,France,6228,2007-01-01
Senlis,France,17235,2007-01-01
Sennecey-le-Grand,France,2988,2007-01-01
Senonches,France,3262,2007-01-01
Sens,France,37389,2007-01-01
Septeuil,France,2475,2007-01-01
Septfonds,France,2065,2007-01-01
Sérifontaine,France,2531,2007-01-01
Sérignan,France,15062,2007-01-01
Sérignan-du-Comtat,France,2414,2007-01-01
Servian,France,4049,2007-01-01
Servon-sur-Vilaine,France,3403,2007-01-01
Sessenheim,France,2690,2007-01-01
Sète,France,86810,2007-01-01
Seurre,France,2907,2007-01-01
Sévérac d'Aveyron,France,4033,2007-01-01
Sèvremoine,France,23175,2007-01-01
Sèvremont,France,5957,2007-01-01
Seyssel,France,4091,2007-01-01
Sézanne,France,5232,2007-01-01
Sierck-les-Bains,France,4458,2007-01-01
Sierentz,France,3484,2007-01-01
Sigean,France,5047,2007-01-01
